Country Name,Country Code,Year,GDP
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,203809203780.098
Middle East & North Africa (IDA & IBRD countries),TMN,1972,56752387797.0134
South Asia (IDA & IBRD),TSA,1972,91337915060.3368
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,85744484210.1309
Trinidad and Tobago,TTO,1972,1083391757.89486
Tunisia,TUN,1972,2237556148.51085
Turkiye,TUR,1972,20650000000.0
Tuvalu,TUV,1972,2968457.94392523
Tanzania,TZA,1972,3472787266.0964
Uganda,UGA,1972,1490970180.59639
Upper middle income,UMC,1972,430970845861.105
Uruguay,URY,1972,2189418688.80408
United States,USA,1972,1279110000000.0
St. Vincent and the Grenadines,VCT,1972,27585804.8653032
"Venezuela, RB",VEN,1972,13977727272.7273
World,WLD,1972,3833100090143.0
Samoa,WSM,1972,62566116.3754812
South Africa,ZAF,1972,24515919216.8851
Zambia,ZMB,1972,1872416680.07912
Zimbabwe,ZWE,1972,2677729400.0
Africa Eastern and Southern,AFE,1976,96025945909.7116
Africa Western and Central,AFW,1976,68386405203.2096
Andorra,AND,1976,227283850.831271
Arab World,ARB,1976,209993347714.026
United Arab Emirates,ARE,1976,19213158778.7928
Argentina,ARG,1976,51169499892.1722
Australia,AUS,1976,105060616984.856
Austria,AUT,1976,42791707448.0325
Burundi,BDI,1976,448412753.623188
Belgium,BEL,1976,71113882967.6071
Benin,BEN,1976,698408261.922237
Burkina Faso,BFA,1976,976547188.054778
Bangladesh,BGD,1976,10117113333.3333
Bahrain,BHR,1976,1581709518.98261
"Bahamas, The",BHS,1976,642100000.0
Belize,BLZ,1976,97094227.2292471
Bermuda,BMU,1976,386300000.0
Bolivia,BOL,1976,2733350000.0
Brazil,BRA,1976,153168949208.207
Barbados,BRB,1976,435911268.58968
Brunei Darussalam,BRN,1976,3054765590.29214
Bhutan,BTN,1976,88461262.7788474
Botswana,BWA,1976,372025093.006273
Central African Republic,CAF,1976,451152461.31276
Canada,CAN,1976,207271612576.065
Switzerland,CHE,1976,68476524643.943
Chile,CHL,1976,10338624019.4415
China,CHN,1976,153939265947.775
Cote d'Ivoire,CIV,1976,4662053824.83955
Cameroon,CMR,1976,2898090001.8562
"Congo, Dem. Rep.",COD,1976,9648583224.99212
"Congo, Rep.",COG,1976,754549601.391492
Colombia,COL,1976,15341403660.4698
Costa Rica,CRI,1976,2412555425.90432
Caribbean small states,CSS,1976,2458775081.47749
Cuba,CUB,1976,13789579902.5579
Cyprus,CYP,1976,576090016.356179
Germany,DEU,1976,521658712132.981
Denmark,DNK,1976,44503607444.1687
Dominican Republic,DOM,1976,3951500000.0
Algeria,DZA,1976,17728240932.3158
East Asia & Pacific (excluding high income),EAP,1976,252685466658.846
Early-demographic dividend,EAR,1976,739715112895.126
East Asia & Pacific,EAS,1976,1043717545493.49
Europe & Central Asia,ECS,1976,2411462167204.36
Ecuador,ECU,1976,9091921030.17345
"Egypt, Arab Rep.",EGY,1976,13315988083.4161
Euro area,EMU,1976,1573328258218.38
Spain,ESP,1976,118422534195.474
Ethiopia,ETH,1976,4943806093.23672
European Union,EUU,1976,1775134721744.61
Fragile and conflict affected situations,FCS,1976,201267535149.39
Finland,FIN,1976,31852352669.6415
Fiji,FJI,1976,694540806.380644
France,FRA,1976,368488292816.171
Faroe Islands,FRO,1976,270470345.449357
"Micronesia, Fed. Sts.",FSM,1976,46813193.0
Gabon,GAB,1976,3009409974.26856
United Kingdom,GBR,1976,232614555256.065
Ghana,GHA,1976,2765254237.28814
Guinea,GIN,1976,6762781870.6211
"Gambia, The",GMB,1976,112190829.470457
Guinea-Bissau,GNB,1976,292152321.493146
Equatorial Guinea,GNQ,1976,103653049.93797
Greece,GRC,1976,30719552238.806
Greenland,GRL,1976,240779417.7857
Guatemala,GTM,1976,4365300200.0
Guyana,GUY,1976,454440000.0
High income,HIC,1976,5316245894819.46
"Hong Kong SAR, China",HKG,1976,12876366008.8077
Honduras,HND,1976,1347999950.0
Heavily indebted poor countries (HIPC),HPC,1976,77321795803.3043
Haiti,HTI,1976,879000000.0
Hungary,HUN,1976,13192437321.2442
IBRD only,IBD,1976,1390219407425.86
IDA & IBRD total,IBT,1976,1572104349343.84
IDA total,IDA,1976,177171103680.832
IDA blend,IDB,1976,68819772739.0904
Indonesia,IDN,1976,37269156626.506
IDA only,IDX,1976,108796414513.787
India,IND,1976,102716451979.68
Ireland,IRL,1976,9453756014.71837
"Iran, Islamic Rep.",IRN,1976,68055295080.7542
Iraq,IRQ,1976,17754825601.0836
Iceland,ISL,1976,1669488389.96542
Israel,ISR,1976,15927976744.1269
Italy,ITA,1976,225235205861.828
Jamaica,JAM,1976,2966042856.04286
Jordan,JOR,1976,1708521219.46003
Japan,JPN,1976,598883902155.605
Kenya,KEN,1976,3474542391.69992
Cambodia,KHM,1976,790357254.540309
Kiribati,KIR,1976,33246816.5018414
St. Kitts and Nevis,KNA,1976,30095602.2944551
"Korea, Rep.",KOR,1976,29902479338.843
Kuwait,KWT,1976,13132252801.9372
Latin America & Caribbean (excluding high income),LAC,1976,372929953703.589
Liberia,LBR,1976,596675700.0
Libya,LBY,1976,19096943016.5748
Latin America & Caribbean,LCN,1976,436198464311.505
Least developed countries: UN classification,LDC,1976,86384425580.1371
Low income,LIC,1976,56273157666.9535
Liechtenstein,LIE,1976,272489300.467827
Sri Lanka,LKA,1976,3591319857.31272
Lower middle income,LMC,1976,285347735224.408
Low & middle income,LMY,1976,1214423491606.56
Lesotho,LSO,1976,147660036.915009
Late-demographic dividend,LTE,1976,798865984540.067
Luxembourg,LUX,1976,3423586206.89655
Morocco,MAR,1976,9584297284.28316
Monaco,MCO,1976,735324244.667397
Madagascar,MDG,1976,2181844178.5534
Maldives,MDV,1976,22399467.1052632
Middle East & North Africa,MEA,1976,287241386902.311
Mexico,MEX,1976,88875923765.072
Marshall Islands,MHL,1976,18153647.0
Middle income,MIC,1976,1162149586372.16
Mali,MLI,1976,939228017.24779
Malta,MLT,1976,527936936.221412
Myanmar,MMR,1976,1204699849.12592
Middle East & North Africa (excluding high income),MNA,1976,166626716555.512
Mauritania,MRT,1976,775045516.827791
Mauritius,MUS,1976,713510051.522669
Malaysia,MYS,1976,11050234598.6249
North America,NAC,1976,2081069912576.07
New Caledonia,NCL,1976,798313521.689803
Niger,NER,1976,1064517601.29025
Nigeria,NGA,1976,36308883248.731
Nicaragua,NIC,1976,1836899998.94579
Netherlands,NLD,1976,109329386564.427
Norway,NOR,1976,35942270686.3374
Nepal,NPL,1976,1452788984.86265
Nauru,NRU,1976,40287427.2028236
New Zealand,NZL,1976,13604832424.0062
OECD members,OED,1976,5092321541915.27
Oman,OMN,1976,2560220034.74233
Other small states,OSS,1976,10292284351.1198
Pakistan,PAK,1976,13168080808.0808
Panama,PAN,1976,2588106000.0
Peru,PER,1976,16131958850.6444
Philippines,PHL,1976,19381055197.2794
Palau,PLW,1976,20364420.0
Papua New Guinea,PNG,1976,1511843235.49111
Pre-demographic dividend,PRE,1976,124685783270.415
Puerto Rico,PRI,1976,8968600000.0
Portugal,PRT,1976,20332831564.9867
Paraguay,PRY,1976,1698960317.46032
Pacific island small states,PSS,1976,1137538860.09831
Post-demographic dividend,PST,1976,4955908599987.45
French Polynesia,PYF,1976,732288906.273954
Qatar,QAT,1976,3284273986.71808
Rwanda,RWA,1976,637753853.12552
South Asia,SAS,1976,131873606964.226
Saudi Arabia,SAU,1976,64005665722.3796
Sudan,SDN,1976,6013210815.66115
Senegal,SEN,1976,2869777884.45166
Singapore,SGP,1976,6327077974.10703
Solomon Islands,SLB,1976,83100834.307935
Sierra Leone,SLE,1976,594895941.914381
El Salvador,SLV,1976,2328280100.0
Somalia,SOM,1976,871344245.115171
Sub-Saharan Africa (excluding high income),SSA,1976,164661395938.678
Sub-Saharan Africa,SSF,1976,164707058357.447
Small states,SST,1976,13904030976.2975
Sao Tome and Principe,STP,1976,52039421.1975774
Suriname,SUR,1976,505500000.0
Sweden,SWE,1976,89233541403.6135
Eswatini,SWZ,1976,272550068.137517
Seychelles,SYC,1976,49278981.7550701
Syrian Arab Republic,SYR,1976,7633528866.93424
Chad,TCD,1976,866044962.016274
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252429548365.503
Togo,TGO,1976,874681611.928369
Thailand,THA,1976,16985208648.2112
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,410640366941.668
Middle East & North Africa (IDA & IBRD countries),TMN,1976,165085669920.301
Tonga,TON,1976,30036416.9619944
South Asia (IDA & IBRD),TSA,1976,131873606964.226
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,164707058357.447
Trinidad and Tobago,TTO,1976,2500424955.23006
Tunisia,TUN,1976,4508191942.16081
Turkiye,TUR,1976,51450000000.0
Tuvalu,TUV,1976,3919072.22992563
Tanzania,TZA,1976,6472511987.84735
Uganda,UGA,1976,2447300000.0
Upper middle income,UMC,1976,876610660946.576
Uruguay,URY,1976,3667161241.48372
United States,USA,1976,1873412000000.0
St. Vincent and the Grenadines,VCT,1976,32792844.6829448
"Venezuela, RB",VEN,1976,31419534883.7209
World,WLD,1976,6558692084468.9
Samoa,WSM,1976,85003077.6967563
South Africa,ZAF,1976,41150460287.6151
Zambia,ZMB,1976,2742859262.9794
Zimbabwe,ZWE,1976,4318372000.0
Africa Eastern and Southern,AFE,1980,178509359261.97
Africa Western and Central,AFW,1980,120501289650.444
Angola,AGO,1980,5930503400.96263
Albania,ALB,1980,1578102105.26316
Andorra,AND,1980,446377776.798001
Arab World,ARB,1980,486405826789.156
United Arab Emirates,ARE,1980,43599160050.3322
Argentina,ARG,1980,76961923741.0701
Antigua and Barbuda,ATG,1980,132440740.740741
Australia,AUS,1980,149987743732.591
Austria,AUT,1980,81737498404.5948
Burundi,BDI,1980,919726666.666667
Belgium,BEL,1980,126829314388.191
Benin,BEN,1980,1405251846.54048
Burkina Faso,BFA,1980,1928719888.20688
Bangladesh,BGD,1980,18138049095.6072
Bulgaria,BGR,1980,19839230769.2308
Bahrain,BHR,1980,3493834468.02865
"Bahamas, The",BHS,1980,1335300000.0
Belize,BLZ,1980,257400000.0
Bermuda,BMU,1980,613299968.0
Bolivia,BOL,1980,4450360000.0
Brazil,BRA,1980,237393489892.637
Barbados,BRB,1980,1012280614.52792
Brunei Darussalam,BRN,1980,10795432293.6119
Bhutan,BTN,1980,128669200.916451
Botswana,BWA,1980,1060889703.75374
Central African Republic,CAF,1980,797048198.534875
Canada,CAN,1980,274776566028.053
Switzerland,CHE,1980,122557843886.137
Chile,CHL,1980,29036709871.7949
China,CHN,1980,191149211575.0
Cote d'Ivoire,CIV,1980,10175617609.0962
Cameroon,CMR,1980,6674569046.6832
"Congo, Dem. Rep.",COD,1980,14394927494.8647
"Congo, Rep.",COG,1980,1705796852.89473
Colombia,COL,1980,33400735644.0481
Comoros,COM,1980,212218261.585643
Cabo Verde,CPV,1980,142246815.345007
Costa Rica,CRI,1980,4831447001.16686
Caribbean small states,CSS,1980,4640496434.89829
Cuba,CUB,1980,19912889861.1111
Cyprus,CYP,1980,2154311276.94859
Germany,DEU,1980,953772499462.019
Dominica,DMA,1980,72804653.3333333
Denmark,DNK,1980,70811287815.6106
Dominican Republic,DOM,1980,6761300000.0
Algeria,DZA,1980,42345829079.2062
East Asia & Pacific (excluding high income),EAP,1980,377610746551.367
Early-demographic dividend,EAR,1980,1383146100610.71
East Asia & Pacific,EAS,1980,1845993036855.95
Europe & Central Asia,ECS,1980,4609164721983.18
Ecuador,ECU,1980,17881508242.4481
"Egypt, Arab Rep.",EGY,1980,21669908176.3889
Euro area,EMU,1980,2973694924704.06
Spain,ESP,1980,232600556973.776
Ethiopia,ETH,1980,7012585454.10628
European Union,EUU,1980,3311323687667.77
Fragile and conflict affected situations,FCS,1980,388435472958.797
Finland,FIN,1980,53649984061.205
Fiji,FJI,1980,1202618816.20852
France,FRA,1980,694529183483.39
Faroe Islands,FRO,1980,493014300.005217
"Micronesia, Fed. Sts.",FSM,1980,64186644.0
Gabon,GAB,1980,4279637942.25144
United Kingdom,GBR,1980,564947710899.373
Ghana,GHA,1980,4445228215.76763
Guinea,GIN,1980,9746524915.08071
"Gambia, The",GMB,1980,241083090.303623
Guinea-Bissau,GNB,1980,287648258.258297
Equatorial Guinea,GNQ,1980,50642880.7737503
Greece,GRC,1980,56039256594.7242
Grenada,GRD,1980,110900457.037037
Greenland,GRL,1980,476051740.773769
Guatemala,GTM,1980,7878700000.0
Guyana,GUY,1980,603200000.0
High income,HIC,1980,9321370950520.42
"Hong Kong SAR, China",HKG,1980,28861857810.6515
Honduras,HND,1980,3968160046.0
Heavily indebted poor countries (HIPC),HPC,1980,126981937478.403
Haiti,HTI,1980,1383800000.0
Hungary,HUN,1980,23041569234.9792
IBRD only,IBD,1980,2415636588445.86
IDA & IBRD total,IBT,1980,2720282856148.64
IDA total,IDA,1980,298354721358.331
IDA blend,IDB,1980,124222492480.472
Indonesia,IDN,1980,72482337397.4439
IDA only,IDX,1980,173994807318.962
India,IND,1980,186328579302.068
Ireland,IRL,1980,21747855640.0712
"Iran, Islamic Rep.",IRN,1980,94362275580.021
Iraq,IRQ,1980,52569000000.0
Iceland,ISL,1980,3381419251.29231
Israel,ISR,1980,25349508550.3729
Italy,ITA,1980,478356755595.749
Jamaica,JAM,1980,2679379371.51261
Jordan,JOR,1980,3910044474.28044
Japan,JPN,1980,1129377244854.04
Kenya,KEN,1980,7265315820.20777
Cambodia,KHM,1980,744384129.707563
Kiribati,KIR,1980,33157723.1094117
St. Kitts and Nevis,KNA,1980,68459259.2592593
"Korea, Rep.",KOR,1980,65398377597.5108
Kuwait,KWT,1980,28638868355.9196
Latin America & Caribbean (excluding high income),LAC,1980,652872750831.85
Liberia,LBR,1980,854711500.0
Libya,LBY,1980,40953924948.7419
St. Lucia,LCA,1980,170370370.37037
Latin America & Caribbean,LCN,1980,783500501539.63
Least developed countries: UN classification,LDC,1980,134727610766.279
Low income,LIC,1980,87616582561.6461
Liechtenstein,LIE,1980,534699362.896161
Sri Lanka,LKA,1980,4024621899.57653
Lower middle income,LMC,1980,512442107605.164
Low & middle income,LMY,1980,2073164248883.44
Lesotho,LSO,1980,431542536.663782
Late-demographic dividend,LTE,1980,1316876853539.55
Luxembourg,LUX,1980,6019805490.41247
Morocco,MAR,1980,21728516153.0907
Monaco,MCO,1980,1378175524.11186
Madagascar,MDG,1980,5201818347.79882
Maldives,MDV,1980,42463576.1589404
Middle East & North Africa,MEA,1980,595839666265.986
Mexico,MEX,1980,205577055465.993
Marshall Islands,MHL,1980,26710653.0
Middle income,MIC,1980,1990698618597.41
Mali,MLI,1980,1759691186.39993
Malta,MLT,1980,1250199088.73142
Myanmar,MMR,1980,1038225167.05882
Middle East & North Africa (excluding high income),MNA,1980,312945318386.068
Mongolia,MNG,1980,2101394100.0
Mauritania,MRT,1980,1047925105.54497
Mauritius,MUS,1980,1147027924.10804
Malawi,MWI,1980,1801156774.56852
Malaysia,MYS,1980,24488224677.2105
North America,NAC,1980,3132696865996.05
Namibia,NAM,1980,2421990338.12083
New Caledonia,NCL,1980,1182463951.21814
Niger,NER,1980,2508524720.71895
Nigeria,NGA,1980,64201788122.6054
Nicaragua,NIC,1980,2144300006.18028
Netherlands,NLD,1980,195439301706.939
Norway,NOR,1980,64439382896.0156
Nepal,NPL,1980,1945916583.33333
Nauru,NRU,1980,46947124.2339833
New Zealand,NZL,1980,23244547384.6748
OECD members,OED,1980,8863832588992.26
Oman,OMN,1980,5981760277.93862
Other small states,OSS,1980,27707338369.2095
Pakistan,PAK,1980,23654444444.4444
Panama,PAN,1980,4614086400.0
Peru,PER,1980,18136838537.725
Philippines,PHL,1980,36848080898.8112
Palau,PLW,1980,29728054.0
Papua New Guinea,PNG,1980,2545808455.52399
Pre-demographic dividend,PRE,1980,237292805412.299
Puerto Rico,PRI,1980,14436100000.0
Portugal,PRT,1980,32896519823.7885
Paraguay,PRY,1980,4448087301.5873
Pacific island small states,PSS,1980,1890599862.17306
Post-demographic dividend,PST,1980,8577667383571.52
French Polynesia,PYF,1980,1320416024.95218
Qatar,QAT,1980,7829165261.81396
Rwanda,RWA,1980,1254765641.52116
South Asia,SAS,1980,235543383601.461
Saudi Arabia,SAU,1980,164539660725.118
Sudan,SDN,1980,8951800000.0
Senegal,SEN,1980,4510108290.69571
Singapore,SGP,1980,11896256782.8566
Solomon Islands,SLB,1980,182852106.523408
Sierra Leone,SLE,1980,1100685844.92284
El Salvador,SLV,1980,3573959900.0
Somalia,SOM,1980,602515548.452104
Sub-Saharan Africa (excluding high income),SSA,1980,299002551230.714
Sub-Saharan Africa,SSF,1980,299156861232.473
Small states,SST,1980,33960175718.6448
Sao Tome and Principe,STP,1980,81662231.0329968
Suriname,SUR,1980,795000000.0
Sweden,SWE,1980,141887695763.193
Eswatini,SWZ,1980,541976852.577057
Seychelles,SYC,1980,156783829.504298
Syrian Arab Republic,SYR,1980,13062420382.1656
Chad,TCD,1980,1033002403.85304
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377213813957.111
Togo,TGO,1980,1604836915.96662
Thailand,THA,1980,32353514988.7287
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,743942402936.634
Middle East & North Africa (IDA & IBRD countries),TMN,1980,310051044647.298
Tonga,TON,1980,53260077.4311091
South Asia (IDA & IBRD),TSA,1980,235543383601.461
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,299156861232.473
Trinidad and Tobago,TTO,1980,6235833335.9316
Tunisia,TUN,1980,8744134354.16152
Turkiye,TUR,1980,68823684210.5263
Tuvalu,TUV,1980,4206128.13370474
Tanzania,TZA,1980,11409228086.7463
Uganda,UGA,1980,1244610000.0
Upper middle income,UMC,1980,1477563776050.56
Uruguay,URY,1980,10163020115.7344
United States,USA,1980,2857307000000.0
St. Vincent and the Grenadines,VCT,1980,82340339.6296296
"Venezuela, RB",VEN,1980,59116511627.907
Vanuatu,VUT,1980,121185497.569261
World,WLD,1980,11449695442678.0
Samoa,WSM,1980,125747037.963668
South Africa,ZAF,1980,89411864402.4272
Zambia,ZMB,1980,3884530853.76162
Zimbabwe,ZWE,1980,6678868200.0
Africa Eastern and Southern,AFE,1984,170100082132.498
Africa Western and Central,AFW,1984,131218181008.632
Angola,AGO,1984,6131475065.17815
Albania,ALB,1984,1857337995.338
Andorra,AND,1984,330073080.637098
Arab World,ARB,1984,440182151040.526
United Arab Emirates,ARE,1984,41807954235.903
Argentina,ARG,1984,116915052107.031
Antigua and Barbuda,ATG,1984,212192592.592593
Australia,AUS,1984,193525337525.765
Austria,AUT,1984,67719055773.3306
Burundi,BDI,1984,987143931.166987
Belgium,BEL,1984,83349530159.1734
Benin,BEN,1984,1051134008.78979
Burkina Faso,BFA,1984,1459880132.14107
Bangladesh,BGD,1984,18920840000.0
Bulgaria,BGR,1984,17594944444.4444
Bahrain,BHR,1984,4440874566.48936
"Bahamas, The",BHS,1984,2041100000.0
Belize,BLZ,1984,290350000.0
Bermuda,BMU,1984,985699968.0
Bolivia,BOL,1984,6169304528.06122
Brazil,BRA,1984,188339974086.58
Barbados,BRB,1984,1346890071.09829
Brunei Darussalam,BRN,1984,7632788075.1621
Bhutan,BTN,1984,160423493.936194
Botswana,BWA,1984,1240822167.43571
Central African Republic,CAF,1984,637820670.299604
Canada,CAN,1984,356718400123.543
Switzerland,CHE,1984,109455312167.511
Chile,CHL,1984,19671768024.4581
China,CHN,1984,259946510957.143
Cote d'Ivoire,CIV,1984,6841639246.8996
Cameroon,CMR,1984,7311938026.36713
"Congo, Dem. Rep.",COD,1984,7857729193.20343
"Congo, Rep.",COG,1984,2193581365.34299
Colombia,COL,1984,38253120737.9671
Comoros,COM,1984,184697225.637076
Cabo Verde,CPV,1984,132019038.591628
Costa Rica,CRI,1984,3660477856.22977
Caribbean small states,CSS,1984,5931964823.39849
Cuba,CUB,1984,24039383608.4235
Cyprus,CYP,1984,2278248953.14058
Germany,DEU,1984,727767760978.627
Dominica,DMA,1984,109157070.740741
Denmark,DNK,1984,58868891334.9941
Dominican Republic,DOM,1984,11594000000.0
Algeria,DZA,1984,53698548293.0745
East Asia & Pacific (excluding high income),EAP,1984,480418961340.881
Early-demographic dividend,EAR,1984,1495538432992.86
East Asia & Pacific,EAS,1984,2267443690541.85
Europe & Central Asia,ECS,1984,3689423954065.11
Ecuador,ECU,1984,16912509091.855
"Egypt, Arab Rep.",EGY,1984,33971188991.6147
Euro area,EMU,1984,2341108055048.04
Spain,ESP,1984,171979977230.387
Ethiopia,ETH,1984,8298309580.67633
European Union,EUU,1984,2612587953034.63
Fragile and conflict affected situations,FCS,1984,379257701707.786
Finland,FIN,1984,52870993272.6553
Fiji,FJI,1984,1178000677.99929
France,FRA,1984,525033325827.516
Faroe Islands,FRO,1984,426008864.692169
"Micronesia, Fed. Sts.",FSM,1984,84676118.0
Gabon,GAB,1984,3561451560.50783
United Kingdom,GBR,1984,461487097632.349
Ghana,GHA,1984,4412279843.44423
Guinea,GIN,1984,18421497251.1767
"Gambia, The",GMB,1984,177340880.086204
Guinea-Bissau,GNB,1984,359980490.728569
Equatorial Guinea,GNQ,1984,50320914.4065688
Greece,GRC,1984,47352146311.971
Grenada,GRD,1984,145533310.740741
Greenland,GRL,1984,379371901.490374
Guatemala,GTM,1984,9470000100.0
Guyana,GUY,1984,437631605.263158
High income,HIC,1984,10092124950297.3
"Hong Kong SAR, China",HKG,1984,33511383985.6741
Honduras,HND,1984,4915311846.5
Heavily indebted poor countries (HIPC),HPC,1984,131410475039.809
Haiti,HTI,1984,1816200000.0
Hungary,HUN,1984,21173432184.8711
IBRD only,IBD,1984,2615813541955.51
IDA & IBRD total,IBT,1984,2951960756879.64
IDA total,IDA,1984,328328201523.142
IDA blend,IDB,1984,142128727667.14
Indonesia,IDN,1984,84853700027.651
IDA only,IDX,1984,185539635028.155
Isle of Man,IMN,1984,251195796.754456
India,IND,1984,212157645177.652
Ireland,IRL,1984,20106648454.8404
"Iran, Islamic Rep.",IRN,1984,162276728619.519
Iraq,IRQ,1984,46938387096.7742
Iceland,ISL,1984,2864441387.40507
Israel,ISR,1984,30590497935.6956
Italy,ITA,1984,438896930791.272
Jamaica,JAM,1984,2373564549.4932
Jordan,JOR,1984,4967162160.40472
Japan,JPN,1984,1345824500836.76
Kenya,KEN,1984,6191437070.18411
Cambodia,KHM,1984,1021176058.63327
Kiribati,KIR,1984,34394167.0416706
St. Kitts and Nevis,KNA,1984,98603703.7037037
"Korea, Rep.",KOR,1984,97510744119.1162
Kuwait,KWT,1984,21700082752.9369
Latin America & Caribbean (excluding high income),LAC,1984,639367345932.01
Lao PDR,LAO,1984,1757142855.91837
Liberia,LBR,1984,848478300.0
Libya,LBY,1984,29476109152.7531
St. Lucia,LCA,1984,251481481.481481
Latin America & Caribbean,LCN,1984,764777823849.368
Least developed countries: UN classification,LDC,1984,140635650659.949
Low income,LIC,1984,86806369833.9159
Liechtenstein,LIE,1984,502620991.852944
Sri Lanka,LKA,1984,6043474842.76729
Lower middle income,LMC,1984,575490027378.205
Low & middle income,LMY,1984,2278283895851.47
Lesotho,LSO,1984,333163670.280225
Late-demographic dividend,LTE,1984,1345557622208.07
Luxembourg,LUX,1984,4438435492.87908
"Macao SAR, China",MAC,1984,1304361353.27024
Morocco,MAR,1984,14824667954.3674
Monaco,MCO,1984,1037329604.35108
Madagascar,MDG,1984,3905938480.86119
Maldives,MDV,1984,109503546.099291
Middle East & North Africa,MEA,1984,623240913077.465
Mexico,MEX,1984,184230754105.394
Marshall Islands,MHL,1984,45144000.0
Middle income,MIC,1984,2195415317696.61
Mali,MLI,1984,1232932104.07276
Malta,MLT,1984,1101807308.35861
Myanmar,MMR,1984,1304063253.04136
Middle East & North Africa (excluding high income),MNA,1984,388806269389.411
Mongolia,MNG,1984,2098734600.0
Mauritania,MRT,1984,1074373230.36274
Mauritius,MUS,1984,1054564759.05328
Malawi,MWI,1984,1758028656.12928
Malaysia,MYS,1984,33942897422.0465
North America,NAC,1984,4395317100091.54
Namibia,NAM,1984,1951260037.94542
New Caledonia,NCL,1984,796066194.738573
Niger,NER,1984,1461243326.12882
Nigeria,NGA,1984,73484359521.4887
Nicaragua,NIC,1984,3117599872.08764
Netherlands,NLD,1984,144124462912.088
Norway,NOR,1984,62057955032.7758
Nepal,NPL,1984,2581207387.79709
Nauru,NRU,1984,47363231.2986778
New Zealand,NZL,1984,21665975318.8842
OECD members,OED,1984,9601038656290.76
Oman,OMN,1984,8821443150.92488
Other small states,OSS,1984,24368565164.4314
Pakistan,PAK,1984,31151825467.4978
Panama,PAN,1984,6183387100.0
Peru,PER,1984,17600400384.5073
Philippines,PHL,1984,35730185633.5233
Palau,PLW,1984,44814259.0
Papua New Guinea,PNG,1984,2552662617.18854
Pre-demographic dividend,PRE,1984,238891325035.498
Puerto Rico,PRI,1984,19162600000.0
Portugal,PRT,1984,25217969049.5755
Paraguay,PRY,1984,4502462807.13993
Pacific island small states,PSS,1984,1938376709.25212
Post-demographic dividend,PST,1984,9365163892206.14
French Polynesia,PYF,1984,1325515445.08362
Qatar,QAT,1984,6704395824.17582
Rwanda,RWA,1984,1587413083.9206
South Asia,SAS,1984,272607073140.901
Saudi Arabia,SAU,1984,119624858115.778
Sudan,SDN,1984,10447615384.6154
Senegal,SEN,1984,3485165431.71354
Singapore,SGP,1984,19749361097.965
Solomon Islands,SLB,1984,181570473.771605
Sierra Leone,SLE,1984,1087471861.98928
El Salvador,SLV,1984,3661683400.0
Somalia,SOM,1984,787434541.728857
Sub-Saharan Africa (excluding high income),SSA,1984,301670995147.514
Sub-Saharan Africa,SSF,1984,301829555919.123
Small states,SST,1984,32270104381.1611
Sao Tome and Principe,STP,1984,78213795.9250336
Suriname,SUR,1984,864000000.0
Sweden,SWE,1984,109044297250.901
Eswatini,SWZ,1984,494483408.878468
Seychelles,SYC,1984,160992920.960262
Syrian Arab Republic,SYR,1984,17503078174.0039
Chad,TCD,1984,919103734.876996
East Asia & Pacific (IDA & IBRD countries),TEA,1984,479908416660.039
Togo,TGO,1984,1014170069.21689
Thailand,THA,1984,41797647775.6238
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,715753500772.934
Middle East & North Africa (IDA & IBRD countries),TMN,1984,385210395896.986
Tonga,TON,1984,64248354.5414656
South Asia (IDA & IBRD),TSA,1984,272607073140.901
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,301829555919.123
Trinidad and Tobago,TTO,1984,7757083334.68006
Tunisia,TUN,1984,8254541194.82566
Turkiye,TUR,1984,59937602179.8365
Tuvalu,TUV,1984,4481977.90255389
Tanzania,TZA,1984,12906635133.1557
Uganda,UGA,1984,3615647477.05434
Upper middle income,UMC,1984,1618911538377.65
Uruguay,URY,1984,4850238549.61832
United States,USA,1984,4037613000000.0
St. Vincent and the Grenadines,VCT,1984,135024987.777778
"Venezuela, RB",VEN,1984,59867743467.9335
Vanuatu,VUT,1984,144482515.368336
World,WLD,1984,12424879538978.7
Samoa,WSM,1984,109200934.328518
South Africa,ZAF,1984,84870163365.9306
Zambia,ZMB,1984,2719518932.99541
Zimbabwe,ZWE,1984,6352125900.0
Aruba,ABW,1988,596648044.692737
Africa Eastern and Southern,AFE,1988,207470327239.547
Africa Western and Central,AFW,1988,111227154872.419
Angola,AGO,1988,8769836768.83482
Albania,ALB,1988,2051236250.0
Andorra,AND,1988,721425939.15155
Arab World,ARB,1988,429382834186.075
United Arab Emirates,ARE,1988,36275674203.2144
Argentina,ARG,1988,126890235049.092
Antigua and Barbuda,ATG,1988,411374074.074074
Australia,AUS,1988,236161314544.153
Austria,AUT,1988,132817124707.456
Burundi,BDI,1988,1082403219.48787
Belgium,BEL,1988,162299103675.261
