,Country Name,Country Code,Year,Population
657,Somalia,SOM,1968,3546590.0
658,Serbia,SRB,1968,7007586.0
659,Sub-Saharan Africa (excluding high income),SSA,1968,278722898.0
660,South Sudan,SSD,1968,3321528.0
661,Sao Tome and Principe,STP,1968,74765.0
662,Suriname,SUR,1968,354616.0
663,Slovak Republic,SVK,1968,4483915.0
664,Slovenia,SVN,1968,1704546.0
665,Sweden,SWE,1968,7912273.0
666,Eswatini,SWZ,1968,419147.0
667,Sint Maarten (Dutch part),SXM,1968,5500.0
668,Seychelles,SYC,1968,51134.0
669,Syrian Arab Republic,SYR,1968,5978742.0
670,Turks and Caicos Islands,TCA,1968,5656.0
671,Chad,TCD,1968,3578231.0
672,East Asia & Pacific (IDA & IBRD countries),TEA,1968,1043349620.0
673,Europe & Central Asia (IDA & IBRD countries),TEC,1968,344535295.0
674,Togo,TGO,1968,2080226.0
675,Thailand,THA,1968,34002560.0
676,Tajikistan,TJK,1968,2753848.0
677,Turkmenistan,TKM,1968,2083069.0
678,Timor-Leste,TLS,1968,533875.0
679,Middle East & North Africa (IDA & IBRD countries),TMN,1968,120310263.0
680,Tonga,TON,1968,81353.0
681,South Asia (IDA & IBRD),TSA,1968,679739334.0
682,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,278774032.0
683,Trinidad and Tobago,TTO,1968,969006.0
684,Tunisia,TUN,1968,4879899.0
685,Turkiye,TUR,1968,34921684.0
686,Tuvalu,TUV,1968,5624.0
687,Tanzania,TZA,1968,12602076.0
688,Uganda,UGA,1968,9708632.0
689,Ukraine,UKR,1968,46614325.0
690,Uruguay,URY,1968,2754606.0
691,United States,USA,1968,200706000.0
692,Uzbekistan,UZB,1968,11032155.0
693,St. Vincent and the Grenadines,VCT,1968,94123.0
694,"Venezuela, RB",VEN,1968,10697530.0
695,British Virgin Islands,VGB,1968,9000.0
696,Virgin Islands (U.S.),VIR,1968,55700.0
697,Viet Nam,VNM,1968,39734609.0
698,Vanuatu,VUT,1968,81314.0
699,Samoa,WSM,1968,136020.0
700,Kosovo,XKX,1968,1214208.0
701,"Yemen, Rep.",YEM,1968,6690524.0
702,South Africa,ZAF,1968,20957287.0
703,Zambia,ZMB,1968,4065593.0
704,Zimbabwe,ZWE,1968,4900440.0
705,Aruba,ABW,1972,58047.0
706,Afghanistan,AFG,1972,11853696.0
707,Angola,AGO,1972,6174262.0
708,Albania,ALB,1972,2243126.0
709,Andorra,AND,1972,22957.0
710,United Arab Emirates,ARE,1972,385014.0
711,Argentina,ARG,1972,24644328.0
712,Armenia,ARM,1972,2577079.0
713,American Samoa,ASM,1972,27995.0
714,Antigua and Barbuda,ATG,1972,64615.0
715,Australia,AUS,1972,13177000.0
716,Austria,AUT,1972,7544201.0
717,Azerbaijan,AZE,1972,5391450.0
718,Burundi,BDI,1972,3617128.0
719,Belgium,BEL,1972,9711115.0
720,Benin,BEN,1972,3207543.0
721,Burkina Faso,BFA,1972,5807234.0
722,Bangladesh,BGD,1972,71641519.0
723,Bulgaria,BGR,1972,8576200.0
724,Bahrain,BHR,1972,242113.0
725,"Bahamas, The",BHS,1972,196055.0
726,Bosnia and Herzegovina,BIH,1972,3848271.0
727,Belarus,BLR,1972,9188968.0
728,Belize,BLZ,1972,124676.0
729,Bermuda,BMU,1972,52803.0
730,Bolivia,BOL,1972,4800978.0
731,Brazil,BRA,1972,100146797.0
732,Barbados,BRB,1972,249658.0
733,Brunei Darussalam,BRN,1972,142189.0
734,Bhutan,BTN,1972,330264.0
735,Botswana,BWA,1972,622407.0
736,Central African Republic,CAF,1972,2183769.0
737,Canada,CAN,1972,22218463.0
738,Central Europe and the Baltics,CEB,1972,100357161.0
739,Switzerland,CHE,1972,6260956.0
740,Channel Islands,CHI,1972,125764.0
741,Chile,CHL,1972,10174678.0
742,China,CHN,1972,862030000.0
743,Cote d'Ivoire,CIV,1972,5909716.0
744,Cameroon,CMR,1972,6806872.0
745,"Congo, Dem. Rep.",COD,1972,21251160.0
746,"Congo, Rep.",COG,1972,1486468.0
747,Colombia,COL,1972,21819563.0
748,Comoros,COM,1972,260077.0
749,Cabo Verde,CPV,1972,297386.0
750,Costa Rica,CRI,1972,1938248.0
751,Caribbean small states,CSS,1972,2170696.0
752,Cuba,CUB,1972,9123891.0
753,Curacao,CUW,1972,147710.0
754,Cayman Islands,CYM,1972,11764.0
755,Cyprus,CYP,1972,661063.0
756,Czechia,CZE,1972,9867632.0
757,Germany,DEU,1972,78688452.0
758,Djibouti,DJI,1972,166256.0
759,Dominica,DMA,1972,70060.0
760,Denmark,DNK,1972,4991596.0
761,Dominican Republic,DOM,1972,4651883.0
762,Algeria,DZA,1972,14427072.0
763,Ecuador,ECU,1972,6529034.0
764,"Egypt, Arab Rep.",EGY,1972,36258328.0
765,Euro area,EMU,1972,295527442.0
766,Eritrea,ERI,1972,1309235.0
767,Spain,ESP,1972,34604469.0
768,Estonia,EST,1972,1392518.0
769,Ethiopia,ETH,1972,29374608.0
770,Finland,FIN,1972,4639657.0
771,Fiji,FJI,1972,550499.0
772,France,FRA,1972,52962356.0
773,Faroe Islands,FRO,1972,39172.0
774,"Micronesia, Fed. Sts.",FSM,1972,62278.0
775,Gabon,GAB,1972,620960.0
776,United Kingdom,GBR,1972,56086065.0
777,Georgia,GEO,1972,4205300.0
778,Ghana,GHA,1972,9438187.0
779,Gibraltar,GIB,1972,27290.0
780,Guinea,GIN,1972,4431292.0
781,"Gambia, The",GMB,1972,555370.0
782,Guinea-Bissau,GNB,1972,586620.0
783,Equatorial Guinea,GNQ,1972,309468.0
784,Greece,GRC,1972,8888628.0
785,Grenada,GRD,1972,98777.0
786,Greenland,GRL,1972,48300.0
787,Guatemala,GTM,1972,5682833.0
788,Guam,GUM,1972,92619.0
789,Guyana,GUY,1972,721617.0
790,"Hong Kong SAR, China",HKG,1972,4123600.0
791,Honduras,HND,1972,2922064.0
792,Croatia,HRV,1972,4450564.0
793,Haiti,HTI,1972,4813868.0
794,Hungary,HUN,1972,10398489.0
795,IDA & IBRD total,IBT,1972,2994028911.0
796,IDA total,IDA,1972,539264683.0
797,IDA blend,IDB,1972,166101678.0
798,Indonesia,IDN,1972,122039841.0
799,IDA only,IDX,1972,373163005.0
800,Isle of Man,IMN,1972,57367.0
801,India,IND,1972,570482142.0
803,Ireland,IRL,1972,3036850.0
804,"Iran, Islamic Rep.",IRN,1972,30921179.0
805,Iraq,IRQ,1972,10430164.0
806,Iceland,ISL,1972,209137.0
807,Israel,ISR,1972,3148000.0
808,Italy,ITA,1972,54381345.0
809,Jamaica,JAM,1972,1931542.0
810,Jordan,JOR,1972,1714555.0
811,Japan,JPN,1972,107188000.0
812,Kazakhstan,KAZ,1972,12951798.0
813,Kenya,KEN,1972,12206060.0
814,Kyrgyz Republic,KGZ,1972,3088200.0
815,Cambodia,KHM,1972,6673886.0
816,Kiribati,KIR,1972,59778.0
817,St. Kitts and Nevis,KNA,1972,44033.0
818,"Korea, Rep.",KOR,1972,33505406.0
819,Kuwait,KWT,1972,920352.0
820,Latin America & Caribbean (excluding high income),LAC,1972,267060351.0
821,Lao PDR,LAO,1972,2801660.0
822,Lebanon,LBN,1972,2509729.0
823,Liberia,LBR,1972,1542670.0
824,Libya,LBY,1972,2226091.0
825,St. Lucia,LCA,1972,106002.0
826,Liechtenstein,LIE,1972,22132.0
827,Sri Lanka,LKA,1972,12809205.0
828,Lesotho,LSO,1972,1094063.0
829,Lithuania,LTU,1972,3213622.0
830,Luxembourg,LUX,1972,346600.0
831,Latvia,LVA,1972,2395674.0
832,"Macao SAR, China",MAC,1972,245050.0
833,St. Martin (French part),MAF,1972,6409.0
834,Morocco,MAR,1972,15924692.0
835,Monaco,MCO,1972,24862.0
836,Moldova,MDA,1972,2484742.0
837,Madagascar,MDG,1972,7074398.0
838,Maldives,MDV,1972,130968.0
839,Mexico,MEX,1972,54030168.0
840,Marshall Islands,MHL,1972,23992.0
841,North Macedonia,MKD,1972,1717395.0
842,Mali,MLI,1972,6483726.0
843,Malta,MLT,1972,302450.0
844,Myanmar,MMR,1972,28428324.0
845,Middle East & North Africa (excluding high income),MNA,1972,134260715.0
846,Montenegro,MNE,1972,521785.0
847,Mongolia,MNG,1972,1366821.0
848,Northern Mariana Islands,MNP,1972,12636.0
849,Mozambique,MOZ,1972,8692935.0
850,Mauritania,MRT,1972,1168355.0
851,Mauritius,MUS,1972,852053.0
852,Malawi,MWI,1972,4874475.0
853,Malaysia,MYS,1972,10676835.0
854,Namibia,NAM,1972,804399.0
855,New Caledonia,NCL,1972,119931.0
856,Niger,NER,1972,4904845.0
857,Nigeria,NGA,1972,58601748.0
858,Nicaragua,NIC,1972,2573578.0
859,Netherlands,NLD,1972,13328593.0
860,Norway,NOR,1972,3933004.0
861,Nepal,NPL,1972,12989099.0
862,Nauru,NRU,1972,6812.0
863,New Zealand,NZL,1972,2903900.0
864,Oman,OMN,1972,700593.0
865,Other small states,OSS,1972,6702866.0
866,Pakistan,PAK,1972,63583194.0
867,Panama,PAN,1972,1599723.0
868,Peru,PER,1972,14210147.0
869,Philippines,PHL,1972,39408560.0
870,Palau,PLW,1972,12194.0
871,Papua New Guinea,PNG,1972,2628432.0
872,Poland,POL,1972,33055650.0
873,Puerto Rico,PRI,1972,2817256.0
874,"Korea, Dem. People's Rep.",PRK,1972,15975069.0
875,Portugal,PRT,1972,8630430.0
876,Paraguay,PRY,1972,2499881.0
878,Pacific island small states,PSS,1972,1229695.0
879,French Polynesia,PYF,1972,121886.0
880,Qatar,QAT,1972,146506.0
881,Romania,ROU,1972,20657957.0
882,Russian Federation,RUS,1972,131909000.0
883,Rwanda,RWA,1972,4220335.0
884,Saudi Arabia,SAU,1972,3905722.0
885,Sudan,SDN,1972,12527856.0
886,Senegal,SEN,1972,4741631.0
887,Singapore,SGP,1972,2152400.0
888,Solomon Islands,SLB,1972,184994.0
889,Sierra Leone,SLE,1972,2814388.0
890,El Salvador,SLV,1972,3846830.0
891,San Marino,SMR,1972,18787.0
892,Somalia,SOM,1972,3939436.0
893,Serbia,SRB,1972,7252012.0
894,Sub-Saharan Africa (excluding high income),SSA,1972,310247021.0
895,South Sudan,SSD,1972,3542497.0
896,Sao Tome and Principe,STP,1972,81041.0
897,Suriname,SUR,1972,397413.0
898,Slovak Republic,SVK,1972,4596622.0
899,Slovenia,SVN,1972,1752233.0
900,Sweden,SWE,1972,8122300.0
901,Eswatini,SWZ,1972,465788.0
902,Sint Maarten (Dutch part),SXM,1972,7380.0
903,Seychelles,SYC,1972,56029.0
904,Syrian Arab Republic,SYR,1972,6826024.0
905,Turks and Caicos Islands,TCA,1972,5915.0
906,Chad,TCD,1972,3893252.0
907,East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159220113.0
908,Europe & Central Asia (IDA & IBRD countries),TEC,1972,359698417.0
909,Togo,TGO,1972,2384994.0
910,Thailand,THA,1972,37933929.0
911,Tajikistan,TJK,1972,3123691.0
912,Turkmenistan,TKM,1972,2311430.0
913,Timor-Leste,TLS,1972,572962.0
914,Middle East & North Africa (IDA & IBRD countries),TMN,1972,134260715.0
915,Tonga,TON,1972,87356.0
916,South Asia (IDA & IBRD),TSA,1972,743820087.0
917,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,310303050.0
918,Trinidad and Tobago,TTO,1972,1014921.0
919,Tunisia,TUN,1972,5396557.0
920,Turkiye,TUR,1972,38430221.0
921,Tuvalu,TUV,1972,5692.0
922,Tanzania,TZA,1972,14479308.0
923,Uganda,UGA,1972,10885796.0
924,Ukraine,UKR,1972,47946893.0
925,Uruguay,URY,1972,2821644.0
926,United States,USA,1972,209896000.0
927,Uzbekistan,UZB,1972,12465106.0
928,St. Vincent and the Grenadines,VCT,1972,97790.0
929,"Venezuela, RB",VEN,1972,12099180.0
930,British Virgin Islands,VGB,1972,10235.0
931,Virgin Islands (U.S.),VIR,1972,76319.0
932,Viet Nam,VNM,1972,43429168.0
933,Vanuatu,VUT,1972,91562.0
934,Samoa,WSM,1972,144538.0
935,Kosovo,XKX,1972,1301579.0
936,"Yemen, Rep.",YEM,1972,7460068.0
937,South Africa,ZAF,1972,23609456.0
938,Zambia,ZMB,1972,4569309.0
939,Zimbabwe,ZWE,1972,5542445.0
940,Aruba,ABW,1976,58368.0
941,Afghanistan,AFG,1976,13059851.0
942,Angola,AGO,1976,7074664.0
943,Albania,ALB,1976,2458526.0
944,Andorra,AND,1976,29436.0
945,United Arab Emirates,ARE,1976,615866.0
946,Argentina,ARG,1976,26282283.0
947,Armenia,ARM,1976,2818165.0
948,American Samoa,ASM,1976,29959.0
949,Antigua and Barbuda,ATG,1976,63762.0
950,Australia,AUS,1976,14033000.0
951,Austria,AUT,1976,7565525.0
952,Azerbaijan,AZE,1976,5781000.0
953,Burundi,BDI,1976,3882626.0
954,Belgium,BEL,1976,9818227.0
955,Benin,BEN,1976,3532196.0
956,Burkina Faso,BFA,1976,6280635.0
957,Bangladesh,BGD,1976,79855318.0
958,Bulgaria,BGR,1976,8758599.0
959,Bahrain,BHR,1976,297863.0
960,"Bahamas, The",BHS,1976,214501.0
961,Bosnia and Herzegovina,BIH,1976,4004552.0
962,Belarus,BLR,1976,9411000.0
963,Belize,BLZ,1976,133099.0
964,Bermuda,BMU,1976,53210.0
965,Bolivia,BOL,1976,5256496.0
966,Brazil,BRA,1976,110213349.0
967,Barbados,BRB,1976,251442.0
968,Brunei Darussalam,BRN,1976,163607.0
969,Bhutan,BTN,1976,378490.0
970,Botswana,BWA,1976,758508.0
971,Central African Republic,CAF,1976,2348566.0
972,Canada,CAN,1976,23449808.0
973,Central Europe and the Baltics,CEB,1976,103776068.0
974,Switzerland,CHE,1976,6302504.0
975,Channel Islands,CHI,1976,129391.0
976,Chile,CHL,1976,10838251.0
977,China,CHN,1976,930685000.0
978,Cote d'Ivoire,CIV,1976,7057958.0
979,Cameroon,CMR,1976,7597962.0
980,"Congo, Dem. Rep.",COD,1976,23624031.0
981,"Congo, Rep.",COG,1976,1667225.0
982,Colombia,COL,1976,23858810.0
983,Comoros,COM,1976,297538.0
984,Cabo Verde,CPV,1976,309455.0
985,Costa Rica,CRI,1976,2147774.0
986,Caribbean small states,CSS,1976,2230099.0
987,Cuba,CUB,1976,9571242.0
988,Curacao,CUW,1976,149399.0
989,Cayman Islands,CYM,1976,14454.0
990,Cyprus,CYP,1976,662032.0
991,Czechia,CZE,1976,10125939.0
992,Germany,DEU,1976,78336950.0
993,Djibouti,DJI,1976,230737.0
994,Dominica,DMA,1976,72017.0
995,Denmark,DNK,1976,5072596.0
996,Dominican Republic,DOM,1976,5180404.0
997,Algeria,DZA,1976,16409170.0
998,Ecuador,ECU,1976,7320912.0
999,"Egypt, Arab Rep.",EGY,1976,39795557.0
1000,Euro area,EMU,1976,301804324.0
1001,Eritrea,ERI,1976,1443807.0
1002,Spain,ESP,1976,36137812.0
1003,Estonia,EST,1976,1439576.0
1004,Ethiopia,ETH,1976,32534418.0
1005,Finland,FIN,1976,4725664.0
1006,Fiji,FJI,1976,585534.0
1007,France,FRA,1976,54232383.0
1008,Faroe Islands,FRO,1976,41020.0
1009,"Micronesia, Fed. Sts.",FSM,1976,69049.0
1010,Gabon,GAB,1976,677628.0
1011,United Kingdom,GBR,1976,56211968.0
1012,Georgia,GEO,1976,4342400.0
1013,Ghana,GHA,1976,10594913.0
1014,Gibraltar,GIB,1976,28134.0
1015,Guinea,GIN,1976,4727022.0
1016,"Gambia, The",GMB,1976,625667.0
1017,Guinea-Bissau,GNB,1976,694191.0
1018,Equatorial Guinea,GNQ,1976,281031.0
1019,Greece,GRC,1976,9188150.0
1020,Grenada,GRD,1976,97632.0
1021,Greenland,GRL,1976,49700.0
1022,Guatemala,GTM,1976,6262404.0
1023,Guam,GUM,1976,101166.0
1024,Guyana,GUY,1976,752253.0
1025,"Hong Kong SAR, China",HKG,1976,4518000.0
1026,Honduras,HND,1976,3294457.0
1027,Croatia,HRV,1976,4535934.0
1028,Haiti,HTI,1976,5198357.0
1029,Hungary,HUN,1976,10598677.0
1030,IDA & IBRD total,IBT,1976,3264075702.0
1031,IDA total,IDA,1976,599688584.0
1032,IDA blend,IDB,1976,186194723.0
1033,Indonesia,IDN,1976,135173655.0
1034,IDA only,IDX,1976,413493861.0
1035,Isle of Man,IMN,1976,60750.0
1036,India,IND,1976,625861883.0
1038,Ireland,IRL,1976,3238050.0
1039,"Iran, Islamic Rep.",IRN,1976,34837271.0
1040,Iraq,IRQ,1976,11927651.0
1041,Iceland,ISL,1976,220154.0
1042,Israel,ISR,1976,3533000.0
1043,Italy,ITA,1976,55718260.0
1044,Jamaica,JAM,1976,2045578.0
1045,Jordan,JOR,1976,1958177.0
1046,Japan,JPN,1976,112775000.0
1047,Kazakhstan,KAZ,1976,13998738.0
1048,Kenya,KEN,1976,13957623.0
1049,Kyrgyz Republic,KGZ,1976,3358700.0
1050,Cambodia,KHM,1976,6134991.0
1051,Kiribati,KIR,1976,60661.0
1052,St. Kitts and Nevis,KNA,1976,43482.0
1053,"Korea, Rep.",KOR,1976,35848523.0
1054,Kuwait,KWT,1976,1178711.0
1055,Latin America & Caribbean (excluding high income),LAC,1976,293772043.0
1056,Lao PDR,LAO,1976,3064876.0
1057,Lebanon,LBN,1976,2726469.0
1058,Liberia,LBR,1976,1717060.0
1059,Libya,LBY,1976,2721237.0
1060,St. Lucia,LCA,1976,112425.0
1061,Liechtenstein,LIE,1976,24058.0
1062,Sri Lanka,LKA,1976,13796770.0
1063,Lesotho,LSO,1976,1253214.0
1064,Lithuania,LTU,1976,3328664.0
1065,Luxembourg,LUX,1976,360731.0
1066,Latvia,LVA,1976,2470989.0
1067,"Macao SAR, China",MAC,1976,235600.0
1068,St. Martin (French part),MAF,1976,7303.0
1069,Morocco,MAR,1976,17574182.0
1070,Monaco,MCO,1976,25895.0
1071,Moldova,MDA,1976,2596491.0
1072,Madagascar,MDG,1976,7976831.0
1073,Maldives,MDV,1976,147525.0
1074,Mexico,MEX,1976,60645512.0
1075,Marshall Islands,MHL,1976,27021.0
1076,North Macedonia,MKD,1976,1825830.0
1077,Mali,MLI,1976,6960979.0
1078,Malta,MLT,1976,305774.0
1079,Myanmar,MMR,1976,30758811.0
1080,Middle East & North Africa (excluding high income),MNA,1976,150378878.0
1081,Montenegro,MNE,1976,552562.0
1082,Mongolia,MNG,1976,1531945.0
1083,Northern Mariana Islands,MNP,1976,15438.0
1084,Mozambique,MOZ,1976,9867209.0
1085,Mauritania,MRT,1976,1315336.0
1086,Mauritius,MUS,1976,906507.0
1087,Malawi,MWI,1976,5443384.0
1088,Malaysia,MYS,1976,11750097.0
1089,Namibia,NAM,1976,906566.0
1090,New Caledonia,NCL,1976,142091.0
1091,Niger,NER,1976,5464962.0
1092,Nigeria,NGA,1976,65258009.0
1093,Nicaragua,NIC,1976,2903851.0
1094,Netherlands,NLD,1976,13774037.0
1095,Norway,NOR,1976,4026152.0
1096,Nepal,NPL,1976,14177649.0
1097,Nauru,NRU,1976,7064.0
1098,New Zealand,NZL,1976,3110500.0
1099,Oman,OMN,1976,814701.0
1100,Other small states,OSS,1976,7211306.0
1101,Pakistan,PAK,1976,71620254.0
1102,Panama,PAN,1976,1776935.0
1103,Peru,PER,1976,15716809.0
1104,Philippines,PHL,1976,43201488.0
1105,Palau,PLW,1976,12598.0
1106,Papua New Guinea,PNG,1976,2877327.0
1107,Poland,POL,1976,34356300.0
1108,Puerto Rico,PRI,1976,3043854.0
1109,"Korea, Dem. People's Rep.",PRK,1976,17243450.0
1110,Portugal,PRT,1976,9355810.0
1111,Paraguay,PRY,1976,2758836.0
1113,Pacific island small states,PSS,1976,1331351.0
1114,French Polynesia,PYF,1976,138114.0
1115,Qatar,QAT,1976,209052.0
1116,Romania,ROU,1976,21551634.0
1117,Russian Federation,RUS,1976,135147000.0
1118,Rwanda,RWA,1976,4745954.0
1119,Saudi Arabia,SAU,1976,4807933.0
1120,Sudan,SDN,1976,14569716.0
1121,Senegal,SEN,1976,5308564.0
1122,Singapore,SGP,1976,2293300.0
1123,Solomon Islands,SLB,1976,207194.0
1124,Sierra Leone,SLE,1976,3028820.0
1125,El Salvador,SLV,1976,4210310.0
1126,San Marino,SMR,1976,19110.0
1127,Somalia,SOM,1976,4365812.0
1128,Serbia,SRB,1976,7418973.0
1129,Sub-Saharan Africa (excluding high income),SSA,1976,347079744.0
1130,South Sudan,SSD,1976,3921910.0
1131,Sao Tome and Principe,STP,1976,88922.0
1132,Suriname,SUR,1976,388289.0
1133,Slovak Republic,SVK,1976,4789507.0
1134,Slovenia,SVN,1976,1820249.0
1135,Sweden,SWE,1976,8222286.0
1136,Eswatini,SWZ,1976,523330.0
1137,Sint Maarten (Dutch part),SXM,1976,9716.0
1138,Seychelles,SYC,1976,60504.0
1139,Syrian Arab Republic,SYR,1976,7817320.0
1140,Turks and Caicos Islands,TCA,1976,6660.0
1141,Chad,TCD,1976,4251297.0
1142,East Asia & Pacific (IDA & IBRD countries),TEA,1976,1256698596.0
1143,Europe & Central Asia (IDA & IBRD countries),TEC,1976,375469327.0
1144,Togo,TGO,1976,2637796.0
1145,Thailand,THA,1976,41896504.0
1146,Tajikistan,TJK,1976,3540076.0
1147,Turkmenistan,TKM,1976,2558521.0
1148,Timor-Leste,TLS,1976,607620.0
1149,Middle East & North Africa (IDA & IBRD countries),TMN,1976,150378878.0
1150,Tonga,TON,1976,95325.0
1151,South Asia (IDA & IBRD),TSA,1976,818897740.0
1152,Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,347140248.0
1153,Trinidad and Tobago,TTO,1976,1066311.0
1154,Tunisia,TUN,1976,5996994.0
1155,Turkiye,TUR,1976,41899984.0
1156,Tuvalu,TUV,1976,6404.0
1157,Tanzania,TZA,1976,16736211.0
1158,Uganda,UGA,1976,12037294.0
1159,Ukraine,UKR,1976,49120842.0
1160,Uruguay,URY,1976,2891392.0
1161,United States,USA,1976,218035000.0
1162,Uzbekistan,UZB,1976,13998620.0
1163,St. Vincent and the Grenadines,VCT,1976,101197.0
1164,"Venezuela, RB",VEN,1976,13606284.0
1165,British Virgin Islands,VGB,1976,10709.0
1166,Virgin Islands (U.S.),VIR,1976,96166.0
1167,Viet Nam,VNM,1976,47684931.0
1168,Vanuatu,VUT,1976,103388.0
1169,Samoa,WSM,1976,157113.0
1170,Kosovo,XKX,1976,1434880.0
1171,"Yemen, Rep.",YEM,1976,8384113.0
1172,South Africa,ZAF,1976,26395450.0
1173,Zambia,ZMB,1976,5143842.0
1174,Zimbabwe,ZWE,1976,6287105.0
1175,Aruba,ABW,1980,59909.0
1176,Afghanistan,AFG,1980,13169311.0
1177,Angola,AGO,1980,8133872.0
1178,Albania,ALB,1980,2671997.0
1179,Andorra,AND,1980,35782.0
1180,United Arab Emirates,ARE,1980,1015700.0
1181,Argentina,ARG,1980,28011596.0
1182,Armenia,ARM,1980,3107415.0
1183,American Samoa,ASM,1980,32403.0
1184,Antigua and Barbuda,ATG,1980,64513.0
1185,Australia,AUS,1980,14692000.0
1186,Austria,AUT,1980,7549433.0
1187,Azerbaijan,AZE,1980,6160500.0
1188,Burundi,BDI,1980,4383706.0
1189,Belgium,BEL,1980,9859242.0
1190,Benin,BEN,1980,3925251.0
1191,Burkina Faso,BFA,1980,6947900.0
1192,Bangladesh,BGD,1980,88016432.0
1193,Bulgaria,BGR,1980,8861535.0
1194,Bahrain,BHR,1980,358978.0
1195,"Bahamas, The",BHS,1980,232526.0
1196,Bosnia and Herzegovina,BIH,1980,4148426.0
1197,Belarus,BLR,1980,9643000.0
1198,Belize,BLZ,1980,145062.0
1199,Bermuda,BMU,1980,53673.0
1200,Bolivia,BOL,1980,5758900.0
1201,Brazil,BRA,1980,121207461.0
1202,Barbados,BRB,1980,251524.0
1203,Brunei Darussalam,BRN,1980,186111.0
1204,Bhutan,BTN,1980,433404.0
1205,Botswana,BWA,1980,937485.0
1206,Central African Republic,CAF,1980,2450535.0
1207,Canada,CAN,1980,24515667.0
1208,Central Europe and the Baltics,CEB,1980,106541316.0
1209,Switzerland,CHE,1980,6319408.0
1210,Channel Islands,CHI,1980,130462.0
1211,Chile,CHL,1980,11508550.0
1212,China,CHN,1980,981235000.0
1213,Cote d'Ivoire,CIV,1980,8220714.0
1214,Cameroon,CMR,1980,8512219.0
1215,"Congo, Dem. Rep.",COD,1980,26711099.0
1216,"Congo, Rep.",COG,1980,1828985.0
1217,Colombia,COL,1980,26104498.0
1218,Comoros,COM,1980,337721.0
1219,Cabo Verde,CPV,1980,323301.0
1220,Costa Rica,CRI,1980,2390633.0
1221,Caribbean small states,CSS,1980,2277343.0
1222,Cuba,CUB,1980,9804796.0
1223,Curacao,CUW,1980,148041.0
1224,Cayman Islands,CYM,1980,17079.0
1225,Cyprus,CYP,1980,683076.0
1226,Czechia,CZE,1980,10304193.0
1227,Germany,DEU,1980,78288576.0
1228,Djibouti,DJI,1980,325815.0
1229,Dominica,DMA,1980,73083.0
1230,Denmark,DNK,1980,5123027.0
1231,Dominican Republic,DOM,1980,5729037.0
1232,Algeria,DZA,1980,18607174.0
1233,Ecuador,ECU,1980,8165877.0
1234,"Egypt, Arab Rep.",EGY,1980,43950413.0
1235,Euro area,EMU,1980,306894340.0
1236,Eritrea,ERI,1980,1605797.0
1237,Spain,ESP,1980,37491165.0
1238,Estonia,EST,1980,1477219.0
1239,Ethiopia,ETH,1980,34428514.0
1240,Finland,FIN,1980,4779535.0
1241,Fiji,FJI,1980,641975.0
1242,France,FRA,1980,55274184.0
1243,Faroe Islands,FRO,1980,43072.0
1244,"Micronesia, Fed. Sts.",FSM,1980,77407.0
1245,Gabon,GAB,1980,748389.0
1246,United Kingdom,GBR,1980,56314216.0
1247,Georgia,GEO,1980,4467700.0
1248,Ghana,GHA,1980,11941448.0
1249,Gibraltar,GIB,1980,28675.0
1250,Guinea,GIN,1980,5047419.0
1251,"Gambia, The",GMB,1980,713913.0
1252,Guinea-Bissau,GNB,1980,829303.0
1253,Equatorial Guinea,GNQ,1980,288644.0
1254,Greece,GRC,1980,9642505.0
1255,Grenada,GRD,1980,94538.0
1256,Greenland,GRL,1980,50200.0
1257,Guatemala,GTM,1980,6900212.0
1258,Guam,GUM,1980,110141.0
1259,Guyana,GUY,1980,774367.0
1260,"Hong Kong SAR, China",HKG,1980,5063100.0
1261,Honduras,HND,1980,3727173.0
1262,Croatia,HRV,1980,4599782.0
1263,Haiti,HTI,1980,5614493.0
1264,Hungary,HUN,1980,10711122.0
1265,IDA & IBRD total,IBT,1980,3536954994.0
1266,IDA total,IDA,1980,667677170.0
1267,IDA blend,IDB,1980,211331419.0
1268,Indonesia,IDN,1980,148950540.0
1269,IDA only,IDX,1980,456345751.0
1270,Isle of Man,IMN,1980,64076.0
1271,India,IND,1980,687354025.0
1273,Ireland,IRL,1980,3412800.0
1274,"Iran, Islamic Rep.",IRN,1980,39842324.0
1275,Iraq,IRQ,1980,13591992.0
1276,Iceland,ISL,1980,228138.0
1277,Israel,ISR,1980,3878000.0
1278,Italy,ITA,1980,56433883.0
1279,Jamaica,JAM,1980,2145658.0
1280,Jordan,JOR,1980,2234186.0
1281,Japan,JPN,1980,116807000.0
1282,Kazakhstan,KAZ,1980,15152949.0
1283,Kenya,KEN,1980,16018459.0
1284,Kyrgyz Republic,KGZ,1980,3617400.0
1285,Cambodia,KHM,1980,5199872.0
1286,Kiribati,KIR,1980,61148.0
1287,St. Kitts and Nevis,KNA,1980,42850.0
1288,"Korea, Rep.",KOR,1980,38123775.0
1289,Kuwait,KWT,1980,1504782.0
1290,Latin America & Caribbean (excluding high income),LAC,1980,321979200.0
1291,Lao PDR,LAO,1980,3292573.0
1292,Lebanon,LBN,1980,2944763.0
1293,Liberia,LBR,1980,1929253.0
