Country,Year,Gold,Silver,Bronze,Total,Country Name,Continent
JPN,1964,32,5,27,64,Japan,Asia
JPN,1968,16,29,22,67,Japan,Asia
JPN,1972,29,19,8,56,Japan,Asia
JPN,1976,25,6,10,41,Japan,Asia
JPN,1984,10,8,31,49,Japan,Asia
JPN,1988,4,3,13,20,Japan,Asia
JPN,1992,3,8,36,47,Japan,Asia
JPN,1996,3,26,14,43,Japan,Asia
JPN,2000,5,30,8,43,Japan,Asia
JPN,2004,21,20,53,94,Japan,Asia
JPN,2008,23,11,17,51,Japan,Asia
JPN,2012,7,44,33,84,Japan,Asia
KAZ,1996,3,4,4,11,Kazakhstan,Asia
KAZ,2000,3,4,0,7,Kazakhstan,Asia
KAZ,2004,1,4,3,8,Kazakhstan,Asia
KAZ,2008,2,4,7,13,Kazakhstan,Asia
KAZ,2012,3,1,6,10,Kazakhstan,Asia
KEN,1964,0,0,1,1,Kenya,Africa
KEN,1968,3,7,2,12,Kenya,Africa
KEN,1972,5,3,4,12,Kenya,Africa
KEN,1984,1,0,2,3,Kenya,Africa
KEN,1988,5,2,2,9,Kenya,Africa
KEN,1992,2,4,2,8,Kenya,Africa
KEN,1996,1,4,3,8,Kenya,Africa
KEN,2000,2,3,2,7,Kenya,Africa
KEN,2004,1,4,2,7,Kenya,Africa
KEN,2008,6,4,4,14,Kenya,Africa
KEN,2012,2,4,6,12,Kenya,Africa
KGZ,2000,0,0,1,1,Kyrgyzstan,Asia
KGZ,2008,0,1,1,2,Kyrgyzstan,Asia
KOR,1948,0,0,2,2,South Korea,Asia
KOR,1952,0,0,2,2,South Korea,Asia
KOR,1956,0,1,1,2,South Korea,Asia
KOR,1964,0,2,1,3,South Korea,Asia
KOR,1968,0,1,1,2,South Korea,Asia
KOR,1972,0,1,0,1,South Korea,Asia
KOR,1976,1,1,15,17,South Korea,Asia
KOR,1984,6,29,7,42,South Korea,Asia
KOR,1988,28,37,12,77,South Korea,Asia
KOR,1992,28,5,16,49,South Korea,Asia
KOR,1996,10,49,7,66,South Korea,Asia
KOR,2000,12,26,35,73,South Korea,Asia
KOR,2004,14,28,10,52,South Korea,Asia
KOR,2008,41,11,26,78,South Korea,Asia
KOR,2012,18,13,32,63,South Korea,Asia
KSA,2000,0,1,1,2,Saudi Arabia,Asia
KSA,2012,0,0,4,4,Saudi Arabia,Asia
KUW,2000,0,0,1,1,Kuwait,Asia
KUW,2012,0,0,1,1,Kuwait,Asia
LAT,1932,0,1,0,1,Latvia,Europe
LAT,1936,0,1,1,2,Latvia,Europe
LAT,1992,0,2,1,3,Latvia,Europe
LAT,1996,0,1,0,1,Latvia,Europe
LAT,2000,1,1,1,3,Latvia,Europe
LAT,2004,0,4,0,4,Latvia,Europe
LAT,2008,1,1,1,3,Latvia,Europe
LAT,2012,1,0,2,3,Latvia,Europe
LIB,1952,0,1,1,2,Liberia,
LIB,1972,0,1,0,1,Liberia,
LIB,1980,0,0,1,1,Liberia,
LTU,1992,1,0,12,13,Lithuania,Europe
LTU,1996,0,0,12,12,Lithuania,Europe
LTU,2000,2,0,15,17,Lithuania,Europe
LTU,2004,1,2,0,3,Lithuania,Europe
LTU,2008,0,2,3,5,Lithuania,Europe
LTU,2012,2,1,2,5,Lithuania,Europe
LUX,1920,0,1,0,1,Luxembourg,Europe
LUX,1952,1,0,0,1,Luxembourg,Europe
MAS,1992,0,0,2,2,Malaysia,Asia
MAS,1996,0,2,1,3,Malaysia,Asia
MAS,2008,0,1,0,1,Malaysia,Asia
MAS,2012,0,1,1,2,Malaysia,Asia
MDA,1996,0,2,1,3,Moldova,Europe
MDA,2000,0,1,1,2,Moldova,Europe
MDA,2008,0,0,1,1,Moldova,Europe
MEX,1932,0,2,0,2,Mexico,Americas
MEX,1936,0,0,16,16,Mexico,Americas
MEX,1948,4,1,4,9,Mexico,Americas
MEX,1952,0,1,0,1,Mexico,Americas
MEX,1956,1,0,1,2,Mexico,Americas
MEX,1960,0,0,1,1,Mexico,Americas
MEX,1964,0,0,1,1,Mexico,Americas
MEX,1968,3,3,3,9,Mexico,Americas
MEX,1972,0,1,0,1,Mexico,Americas
MEX,1976,1,0,1,2,Mexico,Americas
MEX,1980,0,1,11,12,Mexico,Americas
MEX,1984,2,3,1,6,Mexico,Americas
MEX,1988,0,0,2,2,Mexico,Americas
MEX,1992,0,1,0,1,Mexico,Americas
MEX,1996,0,0,1,1,Mexico,Americas
MEX,2000,1,2,3,6,Mexico,Americas
MEX,2004,0,3,1,4,Mexico,Americas
MEX,2008,2,0,2,4,Mexico,Americas
MEX,2012,18,5,3,26,Mexico,Americas
MGL,1968,0,1,3,4,Mongolia,Asia
MGL,1972,0,1,0,1,Mongolia,Asia
MGL,1976,0,1,0,1,Mongolia,Asia
MGL,1980,0,2,2,4,Mongolia,Asia
MGL,1988,0,0,1,1,Mongolia,Asia
MGL,1992,0,0,2,2,Mongolia,Asia
MGL,1996,0,0,1,1,Mongolia,Asia
MGL,2004,0,0,1,1,Mongolia,Asia
MGL,2008,2,2,0,4,Mongolia,Asia
MGL,2012,0,2,3,5,Mongolia,Asia
MKD,2000,0,0,1,1,North Macedonia,Europe
MNE,2012,0,14,0,14,Montenegro,Europe
MOZ,1996,0,0,1,1,Mozambique,Africa
MOZ,2000,1,0,0,1,Mozambique,Africa
MRI,2008,0,0,1,1,Mauritius,Africa
NAM,1992,0,2,0,2,Namibia,Africa
NAM,1996,0,2,0,2,Namibia,Africa
NED,1900,0,5,15,20,Netherlands,Europe
NED,1908,0,0,11,11,Netherlands,Europe
NED,1912,0,0,22,22,Netherlands,Europe
NED,1920,14,10,24,48,Netherlands,Europe
NED,1924,8,1,17,26,Netherlands,Europe
NED,1928,20,39,6,65,Netherlands,Europe
NED,1932,2,10,0,12,Netherlands,Europe
NED,1936,9,7,21,37,Netherlands,Europe
NED,1948,8,2,32,42,Netherlands,Europe
NED,1952,0,18,0,18,Netherlands,Europe
NED,1960,0,1,2,3,Netherlands,Europe
NED,1964,5,9,16,30,Netherlands,Europe
NED,1968,6,7,1,14,Netherlands,Europe
NED,1972,3,1,2,6,Netherlands,Europe
NED,1976,0,2,13,15,Netherlands,Europe
NED,1980,0,1,5,6,Netherlands,Europe
NED,1984,20,6,14,40,Netherlands,Europe
NED,1988,3,5,36,44,Netherlands,Europe
NED,1992,5,20,8,33,Netherlands,Europe
NED,1996,38,9,26,73,Netherlands,Europe
NED,2000,27,29,23,79,Netherlands,Europe
NED,2004,4,50,22,76,Netherlands,Europe
NED,2008,40,18,4,62,Netherlands,Europe
NED,2012,21,29,19,69,Netherlands,Europe
NGR,1964,0,0,1,1,Nigeria,Africa
NGR,1972,0,0,1,1,Nigeria,Africa
NGR,1984,0,1,4,5,Nigeria,Africa
NGR,1992,0,7,4,11,Nigeria,Africa
NGR,1996,19,4,3,26,Nigeria,Africa
NGR,2000,0,8,0,8,Nigeria,Africa
NGR,2004,0,0,8,8,Nigeria,Africa
NGR,2008,0,18,6,24,Nigeria,Africa
NIG,1972,0,0,1,1,Nigeria,Africa
NOR,1900,0,6,3,9,Norway,Europe
NOR,1908,7,34,3,44,Norway,Europe
NOR,1912,41,6,29,76,Norway,Europe
NOR,1920,58,56,27,141,Norway,Europe
NOR,1924,16,7,3,26,Norway,Europe
NOR,1928,4,4,1,9,Norway,Europe
NOR,1936,1,12,15,28,Norway,Europe
NOR,1948,3,4,11,18,Norway,Europe
NOR,1952,5,8,0,13,Norway,Europe
NOR,1956,1,0,2,3,Norway,Europe
NOR,1960,2,0,0,2,Norway,Europe
NOR,1968,4,2,0,6,Norway,Europe
NOR,1972,2,2,4,8,Norway,Europe
NOR,1976,2,4,0,6,Norway,Europe
NOR,1984,0,1,3,4,Norway,Europe
NOR,1988,2,21,0,23,Norway,Europe
NOR,1992,2,20,1,23,Norway,Europe
NOR,1996,2,3,20,25,Norway,Europe
NOR,2000,21,4,19,44,Norway,Europe
NOR,2004,5,0,2,7,Norway,Europe
NOR,2008,16,5,1,22,Norway,Europe
NOR,2012,15,1,1,17,Norway,Europe
NZL,1920,0,0,1,1,New Zealand,Oceania
NZL,1924,0,0,1,1,New Zealand,Oceania
NZL,1928,1,0,0,1,New Zealand,Oceania
NZL,1932,0,2,0,2,New Zealand,Oceania
NZL,1936,1,0,0,1,New Zealand,Oceania
NZL,1952,1,0,2,3,New Zealand,Oceania
NZL,1956,3,0,0,3,New Zealand,Oceania
NZL,1960,2,0,1,3,New Zealand,Oceania
NZL,1964,4,0,2,6,New Zealand,Oceania
NZL,1968,5,0,2,7,New Zealand,Oceania
NZL,1972,9,4,1,14,New Zealand,Oceania
NZL,1976,17,1,9,27,New Zealand,Oceania
NZL,1984,16,1,6,23,New Zealand,Oceania
NZL,1988,4,4,16,24,New Zealand,Oceania
NZL,1992,1,9,5,15,New Zealand,Oceania
NZL,1996,3,2,4,9,New Zealand,Oceania
NZL,2000,1,0,3,4,New Zealand,Oceania
NZL,2004,4,2,0,6,New Zealand,Oceania
NZL,2008,4,2,8,14,New Zealand,Oceania
NZL,2012,9,3,14,26,New Zealand,Oceania
PAK,1956,0,14,0,14,Pakistan,Asia
PAK,1960,13,0,1,14,Pakistan,Asia
PAK,1964,0,16,0,16,Pakistan,Asia
PAK,1968,13,0,0,13,Pakistan,Asia
PAK,1972,0,15,0,15,Pakistan,Asia
PAK,1976,0,0,16,16,Pakistan,Asia
PAK,1984,16,0,0,16,Pakistan,Asia
PAK,1988,0,0,1,1,Pakistan,Asia
PAK,1992,0,0,16,16,Pakistan,Asia
PAN,1948,0,0,2,2,Panama,Americas
PAN,2008,1,0,0,1,Panama,Americas
PAR,2004,0,17,0,17,Paraguay,Americas
PER,1948,1,0,0,1,Peru,Americas
PER,1984,0,1,0,1,Peru,Americas
PER,1988,0,12,0,12,Peru,Americas
PER,1992,0,1,0,1,Peru,Americas
PHI,1928,0,0,1,1,Philippines,Asia
PHI,1932,0,0,3,3,Philippines,Asia
PHI,1936,0,0,1,1,Philippines,Asia
PHI,1964,0,1,0,1,Philippines,Asia
PHI,1988,0,0,1,1,Philippines,Asia
PHI,1992,0,0,1,1,Philippines,Asia
PHI,1996,0,1,0,1,Philippines,Asia
POL,1924,0,4,1,5,Poland,Europe
POL,1928,1,3,14,18,Poland,Europe
POL,1932,2,3,14,19,Poland,Europe
POL,1936,0,5,4,9,Poland,Europe
POL,1948,0,0,1,1,Poland,Europe
POL,1952,1,2,1,4,Poland,Europe
POL,1956,1,9,9,19,Poland,Europe
POL,1960,4,11,15,30,Poland,Europe
POL,1964,10,13,25,48,Poland,Europe
POL,1968,5,2,30,37,Poland,Europe
POL,1972,27,8,11,46,Poland,Europe
POL,1976,18,29,26,73,Poland,Europe
POL,1980,3,25,22,50,Poland,Europe
POL,1988,2,9,10,21,Poland,Europe
POL,1992,5,18,19,42,Poland,Europe
POL,1996,7,7,7,21,Poland,Europe
POL,2000,7,10,7,24,Poland,Europe
POL,2004,4,2,6,12,Poland,Europe
POL,2008,6,13,1,20,Poland,Europe
POL,2012,3,1,8,12,Poland,Europe
POR,1924,0,0,3,3,Portugal,Europe
POR,1936,0,0,3,3,Portugal,Europe
POR,1948,0,2,3,5,Portugal,Europe
POR,1952,0,0,2,2,Portugal,Europe
POR,1960,0,2,0,2,Portugal,Europe
POR,1976,0,2,0,2,Portugal,Europe
POR,1984,1,0,2,3,Portugal,Europe
POR,1988,1,0,0,1,Portugal,Europe
POR,1996,1,0,2,3,Portugal,Europe
POR,2000,0,0,2,2,Portugal,Europe
POR,2004,0,2,1,3,Portugal,Europe
POR,2008,1,1,0,2,Portugal,Europe
POR,2012,0,2,0,2,Portugal,Europe
PRK,1972,1,1,13,15,North Korea,Asia
PRK,1976,1,1,0,2,North Korea,Asia
PRK,1980,0,3,2,5,North Korea,Asia
PRK,1992,4,0,6,10,North Korea,Asia
PRK,1996,2,1,2,5,North Korea,Asia
PRK,2000,0,1,3,4,North Korea,Asia
PRK,2004,0,4,1,5,North Korea,Asia
PRK,2008,2,1,3,6,North Korea,Asia
PRK,2012,4,0,2,6,North Korea,Asia
PUR,1948,0,0,1,1,Puerto Rico,
PUR,1976,0,0,1,1,Puerto Rico,
PUR,1984,0,1,1,2,Puerto Rico,
PUR,1992,0,0,1,1,Puerto Rico,
PUR,1996,0,0,1,1,Puerto Rico,
PUR,2012,0,1,1,2,Puerto Rico,
QAT,1992,0,0,1,1,Qatar,Asia
QAT,2000,0,0,1,1,Qatar,Asia
QAT,2012,0,0,2,2,Qatar,Asia
ROU,1924,0,0,23,23,Romania,Europe
ROU,1936,0,2,0,2,Romania,Europe
ROU,1952,1,1,2,4,Romania,Europe
ROU,1956,6,3,10,19,Romania,Europe
ROU,1960,3,1,11,15,Romania,Europe
ROU,1964,2,4,10,16,Romania,Europe
ROU,1968,5,9,9,23,Romania,Europe
ROU,1972,3,10,27,40,Romania,Europe
ROU,1976,4,28,23,55,Romania,Europe
ROU,1980,7,15,50,72,Romania,Europe
ROU,1984,40,31,35,106,Romania,Europe
ROU,1988,8,30,13,51,Romania,Europe
ROU,1992,8,31,14,53,Romania,Europe
ROU,1996,13,10,15,38,Romania,Europe
ROU,2000,27,6,13,46,Romania,Europe
ROU,2004,23,5,11,39,Romania,Europe
ROU,2008,5,1,16,22,Romania,Europe
ROU,2012,2,8,6,16,Romania,Europe
RSA,1908,1,1,0,2,South Africa,Africa
RSA,1912,5,2,0,7,South Africa,Africa
RSA,1920,3,12,6,21,South Africa,Africa
RSA,1924,1,1,1,3,South Africa,Africa
RSA,1928,1,0,5,6,South Africa,Africa
RSA,1932,2,0,3,5,South Africa,Africa
RSA,1936,0,1,0,1,South Africa,Africa
RSA,1948,2,1,1,4,South Africa,Africa
RSA,1952,2,8,4,14,South Africa,Africa
RSA,1956,0,0,7,7,South Africa,Africa
RSA,1960,0,1,2,3,South Africa,Africa
RSA,1992,0,3,0,3,South Africa,Africa
RSA,1996,3,1,1,5,South Africa,Africa
RSA,2000,0,2,3,5,South Africa,Africa
RSA,2004,4,3,3,10,South Africa,Africa
RSA,2008,0,1,0,1,South Africa,Africa
RSA,2012,6,2,1,9,South Africa,Africa
RUS,1996,36,45,34,115,Russia,Europe
RUS,2000,66,68,54,188,Russia,Europe
RUS,2004,47,49,96,192,Russia,Europe
RUS,2008,43,44,56,143,Russia,Europe
RUS,2012,47,32,51,130,Russia,Europe
SEN,1988,0,1,0,1,Senegal,Africa
SGP,2012,0,0,4,4,Singapore,Asia
SIN,1960,0,1,0,1,Singapore,Asia
SIN,2008,0,3,0,3,Singapore,Asia
SLO,1992,0,0,6,6,Slovenia,Europe
SLO,1996,0,2,0,2,Slovenia,Europe
SLO,2000,3,0,0,3,Slovenia,Europe
SLO,2004,0,2,3,5,Slovenia,Europe
SLO,2008,1,2,2,5,Slovenia,Europe
SLO,2012,1,1,3,5,Slovenia,Europe
SRB,2008,0,1,14,15,Serbia,Europe
SRB,2012,1,1,14,16,Serbia,Europe
SRI,1948,0,1,0,1,Sri Lanka,Asia
SRI,2000,0,1,0,1,Sri Lanka,Asia
SUD,2008,0,1,0,1,Sudan,Africa
SUI,1896,1,2,0,3,Switzerland,Europe
SUI,1900,13,1,1,15,Switzerland,Europe
SUI,1904,1,0,1,2,Switzerland,Europe
SUI,1920,6,2,21,29,Switzerland,Europe
SUI,1924,13,31,21,65,Switzerland,Europe
SUI,1928,16,8,5,29,Switzerland,Europe
SUI,1932,0,1,0,1,Switzerland,Europe
SUI,1936,1,22,24,47,Switzerland,Europe
SUI,1948,5,22,5,32,Switzerland,Europe
SUI,1952,2,19,12,33,Switzerland,Europe
SUI,1956,0,0,3,3,Switzerland,Europe
SUI,1960,0,5,6,11,Switzerland,Europe
SUI,1964,1,4,1,6,Switzerland,Europe
SUI,1968,0,3,10,13,Switzerland,Europe
SUI,1972,0,8,0,8,Switzerland,Europe
SUI,1976,1,3,6,10,Switzerland,Europe
SUI,1980,2,0,0,2,Switzerland,Europe
SUI,1984,0,9,6,15,Switzerland,Europe
SUI,1988,0,6,2,8,Switzerland,Europe
SUI,1992,1,0,0,1,Switzerland,Europe
SUI,1996,5,6,0,11,Switzerland,Europe
SUI,2000,1,11,2,14,Switzerland,Europe
SUI,2004,1,2,4,7,Switzerland,Europe
SUI,2008,3,0,8,11,Switzerland,Europe
SUI,2012,2,2,0,4,Switzerland,Europe
SUR,1988,1,0,0,1,Suriname,Americas
SUR,1992,0,0,1,1,Suriname,Americas
SVK,1996,1,1,1,3,Slovakia,Europe
SVK,2000,2,3,1,6,Slovakia,Europe
SVK,2004,3,2,5,10,Slovakia,Europe
SVK,2008,4,5,1,10,Slovakia,Europe
SVK,2012,0,1,4,5,Slovakia,Europe
SWE,1900,0,0,1,1,Sweden,Europe
SWE,1908,69,18,11,98,Sweden,Europe
SWE,1912,86,62,25,173,Sweden,Europe
SWE,1920,53,36,57,146,Sweden,Europe
SWE,1924,6,25,49,80,Sweden,Europe
SWE,1928,7,8,21,36,Sweden,Europe
SWE,1932,12,7,12,31,Sweden,Europe
SWE,1936,7,11,16,34,Sweden,Europe
SWE,1948,29,15,29,73,Sweden,Europe
SWE,1952,23,24,23,70,Sweden,Europe
SWE,1956,14,14,6,34,Sweden,Europe
SWE,1960,2,2,3,7,Sweden,Europe
SWE,1964,3,4,8,15,Sweden,Europe
SWE,1968,4,4,1,9,Sweden,Europe
SWE,1972,4,9,8,21,Sweden,Europe
SWE,1976,9,1,0,10,Sweden,Europe
SWE,1980,3,6,9,18,Sweden,Europe
SWE,1984,3,18,11,32,Sweden,Europe
SWE,1988,0,5,11,16,Sweden,Europe
SWE,1992,1,27,7,35,Sweden,Europe
SWE,1996,3,23,5,31,Sweden,Europe
SWE,2000,4,20,8,32,Sweden,Europe
SWE,2004,5,5,2,12,Sweden,Europe
SWE,2008,0,5,2,7,Sweden,Europe
SWE,2012,2,18,3,23,Sweden,Europe
SYR,1984,0,1,0,1,Syria,Asia
SYR,1996,1,0,0,1,Syria,Asia
SYR,2004,0,0,1,1,Syria,Asia
TAN,1980,0,2,0,2,Tanzania,Africa
TGA,1996,0,1,0,1,Tonga,Oceania
THA,1976,0,0,1,1,Thailand,Asia
THA,1984,0,1,0,1,Thailand,Asia
THA,1988,0,0,1,1,Thailand,Asia
THA,1992,0,0,1,1,Thailand,Asia
THA,1996,1,0,1,2,Thailand,Asia
THA,2000,1,0,2,3,Thailand,Asia
THA,2004,3,1,4,8,Thailand,Asia
THA,2008,2,2,0,4,Thailand,Asia
THA,2012,0,2,2,4,Thailand,Asia
TJK,2008,0,1,1,2,Tajikistan,Asia
TJK,2012,0,0,1,1,Tajikistan,Asia
TOG,2008,0,0,1,1,Togo,Africa
TPE,1960,0,1,0,1,Taiwan,
TPE,1968,0,0,1,1,Taiwan,
TPE,1984,0,0,1,1,Taiwan,
TPE,1992,0,20,0,20,Taiwan,
TPE,1996,0,1,0,1,Taiwan,
TPE,2000,0,1,4,5,Taiwan,
TPE,2004,2,4,3,9,Taiwan,
TPE,2008,0,0,4,4,Taiwan,
TPE,2012,1,0,1,2,Taiwan,
TRI,1948,0,1,0,1,Trinidad and Tobago,Americas
TRI,1952,0,0,2,2,Trinidad and Tobago,Americas
TRI,1964,0,1,5,6,Trinidad and Tobago,Americas
TRI,1976,1,0,0,1,Trinidad and Tobago,Americas
TRI,1996,0,0,2,2,Trinidad and Tobago,Americas
TRI,2000,0,1,1,2,Trinidad and Tobago,Americas
TRI,2004,0,0,1,1,Trinidad and Tobago,Americas
TRI,2008,0,5,0,5,Trinidad and Tobago,Americas
TTO,2012,1,4,5,10,Trinidad and Tobago,Americas
TUN,1964,0,1,1,2,Tunisia,Africa
TUN,1968,1,0,1,2,Tunisia,Africa
TUN,1972,0,1,0,1,Tunisia,Africa
TUN,1996,0,0,1,1,Tunisia,Africa
TUN,2008,1,0,0,1,Tunisia,Africa
TUN,2012,2,0,1,3,Tunisia,Africa
TUR,1936,1,0,1,2,Turkey,Europe
TUR,1948,6,4,2,12,Turkey,Europe
TUR,1952,2,0,1,3,Turkey,Europe
TUR,1956,3,2,2,7,Turkey,Europe
TUR,1960,7,2,0,9,Turkey,Europe
TUR,1964,2,3,1,6,Turkey,Europe
TUR,1968,2,0,0,2,Turkey,Europe
TUR,1972,0,1,0,1,Turkey,Europe
TUR,1984,0,0,3,3,Turkey,Europe
TUR,1988,1,1,0,2,Turkey,Europe
TUR,1992,2,2,2,6,Turkey,Europe
TUR,1996,4,1,1,6,Turkey,Europe
TUR,2000,3,0,2,5,Turkey,Europe
TUR,2004,3,3,4,10,Turkey,Europe
TUR,2008,1,4,3,8,Turkey,Europe
TUR,2012,1,2,1,4,Turkey,Europe
UAE,2004,1,0,0,1,United Arab Emirates,Asia
UGA,1968,0,1,1,2,Uganda,Africa
UGA,1972,1,1,0,2,Uganda,Africa
UGA,1980,0,1,0,1,Uganda,Africa
UGA,1996,0,0,1,1,Uganda,Africa
UGA,2012,1,0,0,1,Uganda,Africa
UKR,1996,10,5,19,34,Ukraine,Europe
UKR,2000,3,20,12,35,Ukraine,Europe
UKR,2004,9,8,31,48,Ukraine,Europe
UKR,2008,10,5,16,31,Ukraine,Europe
UKR,2012,9,4,12,25,Ukraine,Europe
URU,1924,22,0,0,22,Uruguay,Americas
URU,1928,22,0,0,22,Uruguay,Americas
URU,1932,0,0,1,1,Uruguay,Americas
URU,1948,0,1,2,3,Uruguay,Americas
URU,1952,0,0,14,14,Uruguay,Americas
URU,1956,0,0,12,12,Uruguay,Americas
URU,1964,0,0,1,1,Uruguay,Americas
URU,2000,0,1,0,1,Uruguay,Americas
USA,1896,11,7,2,20,United States,Americas
USA,1900,27,14,14,55,United States,Americas
USA,1904,146,137,111,394,United States,Americas
USA,1908,34,14,15,63,United States,Americas
USA,1912,45,25,31,101,United States,Americas
USA,1920,110,45,38,193,United States,Americas
USA,1924,110,37,51,198,United States,Americas
USA,1928,43,24,17,84,United States,Americas
USA,1932,78,44,59,181,United States,Americas
USA,1936,51,26,15,92,United States,Americas
USA,1948,83,30,35,148,United States,Americas
USA,1952,79,23,28,130,United States,Americas
USA,1956,61,37,20,118,United States,Americas
USA,1960,68,23,21,112,United States,Americas
USA,1964,78,36,36,150,United States,Americas
USA,1968,83,31,35,149,United States,Americas
USA,1972,53,59,43,155,United States,Americas
USA,1976,63,56,36,155,United States,Americas
USA,1984,168,115,50,333,United States,Americas
USA,1988,77,64,52,193,United States,Americas
USA,1992,89,50,85,224,United States,Americas
USA,1996,160,48,52,260,United States,Americas
USA,2000,130,66,52,248,United States,Americas
USA,2004,116,75,73,264,United States,Americas
USA,2008,125,109,81,315,United States,Americas
USA,2012,147,57,46,250,United States,Americas
UZB,1996,0,1,1,2,Uzbekistan,Asia
UZB,2000,1,1,2,4,Uzbekistan,Asia
UZB,2004,2,1,2,5,Uzbekistan,Asia
UZB,2008,1,2,3,6,Uzbekistan,Asia
UZB,2012,1,0,2,3,Uzbekistan,Asia
VEN,1952,0,0,1,1,Venezuela,Americas
VEN,1960,0,0,1,1,Venezuela,Americas
VEN,1968,1,0,0,1,Venezuela,Americas
VEN,1976,0,1,0,1,Venezuela,Americas
VEN,1980,0,1,0,1,Venezuela,Americas
VEN,1984,0,0,3,3,Venezuela,Americas
VEN,2004,0,0,2,2,Venezuela,Americas
VEN,2008,0,0,1,1,Venezuela,Americas
VEN,2012,1,0,0,1,Venezuela,Americas
VIE,2000,0,1,0,1,Vietnam,Asia
VIE,2008,0,1,0,1,Vietnam,Asia
ZAM,1984,0,0,1,1,Zambia,Africa
ZAM,1996,0,1,0,1,Zambia,Africa
ZIM,1980,16,0,0,16,Zimbabwe,Africa
ZIM,2004,1,1,1,3,Zimbabwe,Africa
ZIM,2008,1,3,0,4,Zimbabwe,Africa
